index,title,genre,tags,runtime,director,actors,rating,ryear,prod_house,summary,star_actor
7011,Almanya,"Comedy, Drama","German Comedies,Family Comedies,Children & Family Films,Comedies,Family Dramas,Dramas,German Films",90,Yasemin Samdereli,"Lilay Huser, Fahri Yardim, Demet Gul, Vedat Erincin",7.2,2011,Roxy Films,"This charming comedy follows the suprising twists and turns that the multicultural Yilmaz clan encounters when, after decades of living in Germany, the family patriarch announces that they will all be moving back to Turkey, their ancestral homeland.",Lilay Huser
7013,The Guest,"Action, Mystery, Thriller","Thrillers,Independent Films,Independent Thrillers,Psychological Thrillers",90,Adam Wingard,"Sheila Kelley, Maika Monroe, Dan Stevens, Brendan Meyer",6.7,2014,Snoot Films,A stranger claiming to be the close friend of a recently deceased soldier invites acceptance -- and doubt -- from the dead mans family.,Sheila Kelley
7015,Hasee Toh Phasee,"Comedy, Romance","International Movies,Romantic Comedies,Bollywood Films,International Comedies,Comedies,Musicals,Quirky Romance,Romantic Films,Indian Films,International Dramas,Romantic Dramas,Hindi-language Films,Dramas",150,Vinil Mathew,"Manoj Joshi, Parineeti Chopra, Sidharth Malhotra, Adah Sharma",6.8,2014,Unknown,"Nikhil is tasked with keeping his fiancées troublemaking sister, Meeta, from ruining his wedding. But in the process, the two become inseparable.",Manoj Joshi
7016,Beyond the Lights,"Drama, Music, Romance","Independent Dramas,Dramas,Romantic Dramas,Independent Films,Romantic Independent Films,Romantic Films,Music & Musicals,Critically Acclaimed Films,Critically Acclaimed Dramas,Romantic Favorites",90,Gina Prince-Bythewood,"Machine Gun Kelly, Nate Parker, Gugu Mbatha-Raw, Minnie Driver",6.9,2014,Undisputed Cinema,"Exhausted by the demands of the music business, a rising pop star tries to end her life but is saved by a police officer who later becomes her lover.",Machine Gun Kelly
7018,Sweet November,"Drama, Romance","Dramas,Romantic Dramas,Tearjerkers,Romantic Films,Romantic Favorites",150,Pat O'Connor,"Keanu Reeves, Charlize Theron, Greg Germann, Jason Isaacs",6.7,2001,3 Arts Entertainment,"In this romantic tearjerker, San Francisco ad man Nelson falls in love with free-spirited Sara, who insists they can spend only one month together.",Keanu Reeves
7019,Osmosis Jones,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi","Family Features,Family Feature Animation,Family Comedies,Action Comedies,Children & Family Films,Comedies,Films for ages 11 to 12,Action & Adventure",90,"Bobby Farrelly, Peter Farrelly","Laurence Fishburne, Chris Rock, David Hyde Pierce, Brandy Norwood",6.3,2001,Warner Brothers,Peter and Bobby Farrelly outdo themselves with this partially animated tale about an out-of-shape 40-year-old man whos the host to various organisms.,Laurence Fishburne
7020,Pay It Forward,Drama,"Dramas,Dramas based on a book,Tearjerkers,Social Issue Dramas,Dramas based on contemporary literature,Movies Based on Books,US Movies",150,Mimi Leder,"Haley Joel Osment, Jay Mohr, Helen Hunt, Kevin Spacey",7.2,2000,Warner Brothers,"A young, thoughtful boy responds to a school assignment with a plan to help three people who will, in turn, help three more, and so on.",Haley Joel Osment
7021,Laggies,"Comedy, Drama, Romance","Independent Films,Romantic Comedies,Independent Comedies,Comedies,Romantic Films",90,Lynn Shelton,"Phillip Abraham, Rocki DuCharme, Larissa Schmitz, Sara Lynne Wright",6.4,2014,Anonymous Content,"Clinging to youthful irresponsibility, 28-year-old Megan agrees to attend a career-development retreat, only to spend the time with a teenage friend.",Phillip Abraham
7022,Advantageous,"Drama, Family, Sci-Fi","Independent Films,Sci-Fi & Fantasy,Sci-Fi Dramas,Dramas",90,Jennifer Phang,"Jacqueline Kim, Ken Jeong, James Urbaniak, Freya Adams",6.1,2015,Unknown,"In order to keep her job at a biomedical engineering firm that prizes youth, a middle-aged woman must submit to a drastic experimental procedure.",Jacqueline Kim
7023,White House Down,"Action, Drama, Thriller","Crime Films,Action Thrillers,Action & Adventure,Crime Action & Adventure,Action",150,Roland Emmerich,"Channing Tatum, Maggie Gyllenhaal, Jamie Foxx, Jason Clarke",6.4,2013,Mythology Entertainment,"When a paramilitary group engineers a violent takeover of the White House, the president must try to hide from the attackers until he can be rescued.",Channing Tatum
7024,The Runaways,"Biography, Drama, Music","Independent Dramas,Dramas,Independent Films,Dramas based on a book,Dramas based on real life,Movies Based on Real Life,Music,Movies Based on Books,Music & Musicals",90,Floria Sigismondi,"Stella Maeve, Michael Shannon, Dakota Fanning, Kristen Stewart",6.5,2010,River Road,"This biopic charts the rise of the rebellious California girls who formed the 1970s rock group the Runaways, paving the way for future girl musicians.",Stella Maeve
7025,Foxcatcher,"Biography, Drama, History, Sport","Dramas,20th Century Period Pieces,Sports Dramas,Dramas based on real life,Sports Films,Movies Based on Real Life,US Movies",150,Bennett Miller,"Steve Carell, Channing Tatum, Mark Ruffalo, Sienna Miller",7.0,2015,Annapurna Pictures,"Preparing for the 1988 Olympics, two sibling wrestlers cross paths with a paranoid schizophrenic millionaire in this drama based on a true story.",Steve Carell
7026,Outcast,"Action, Adventure, Drama, Thriller","Action & Adventure,Adventures",90,Nick Powell,"Nicolas Cage, Kahina Carina, Bozhao Wang, Alexandre Bailly",4.6,2015,Media Max Productions,"Hunted by their ruthless older brother, heir to the Imperial throne, Zhao and sister Lian seek the protection of a reluctant, war-weary crusader.",Nicolas Cage
7027,The Opposite of Sex,"Comedy, Drama, Romance","Independent Films,Comedies,Dramas,LGBTQ Movies",90,Don Roos,"Lisa Kudrow, Martin Donovan, Lyle Lovett, Christina Ricci",6.3,1998,Rysher Entertainment,"When a manipulative 16-year-old tart moves in with her gay half-brother and his lover, she soon seduces her way into a gender-bending love triangle.",Lisa Kudrow
7028,Lee Daniels The Butler,"Biography, Drama","Dramas,20th Century Period Pieces,Political Dramas,Biographical Dramas,Tearjerkers,Dramas based on real life",150,Lee Daniels,"Michael Rainey Jr., Forest Whitaker, LaJessie Smith, David Banner",7.2,2013,Laura Ziskin Productions,The life of a White House butler who served under eight presidents unfolds against a backdrop of unparalleled change in American history.,Michael Rainey Jr.
7029,Gukjeshijang,"Drama, War","Dramas,International Dramas,International Movies,Korean Films",150,JK Youn,"Jin-young Jung, Hwang Jung-min, Dal-su Oh, Yunjin Kim",7.8,2014,Unknown,"After losing his sister and father, a refugee spends his life fulfilling an oath he made to care for his remaining family, whatever the cost.",Jin-young Jung
7033,Get Smart,"Action, Adventure, Comedy","Spoofs & Satires,Action Comedies,Comedies,Action & Adventure,Laugh-Out-Loud Comedies,Blockbuster Action & Adventure,US Movies",90,Peter Segal,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin",6.5,2008,Mosaic Media Group,"When the identities of secret agents are compromised, hapless Maxwell Smart teams with far more capable Agent 99 to thwart an evil terrorist group.",Steve Carell
7034,Into the Storm,"Action, Adventure, Drama, Thriller","Action Thrillers,Action & Adventure,Adventures,Action",90,Steven Quale,"Sarah Wayne Callies, Matt Walsh, Max Deacon, Richard Armitage",5.8,2014,Broken Road,"As a slew of tornadoes devastates a small town, most residents scramble for shelter -- but others defiantly try to capture the twisters on film.",Sarah Wayne Callies
7035,Johan Falk,"Action, Crime, Thriller","TV Action & Adventure,Scandinavian TV,TV Programmes,Crime TV Programmes,Swedish TV Shows,TV Thrillers",15,Anders Nilsson,"Jakob Eklund, Meliz Karlge, Mikael Tornving, Joel Kinnaman",6.9,2009,Unknown,"An ambitious young homicide detective takes on killers, organized crime, weapons dealers, jewel thieves, terrorists, scoundrels and spies",Jakob Eklund
7038,When Evening Falls on Bucharest or Metabolism,Drama,"Dramas,International Dramas,Showbiz Dramas,International Movies,Eastern European Films",90,Corneliu Porumboiu,"Bogdan Dumitrache, Mihaela Sirbu, Alexandru Papadopol, Diana Avramut",6.2,2013,Unknown,"Exploring the truths and fictions of cinema itself, this film-within-a-film portrays a director smitten by an actress in the movie hes shooting.",Bogdan Dumitrache
7039,The Cobbler,"Comedy, Drama, Fantasy","Independent Dramas,Dramas,Independent Films,Independent Comedies,Comedies,Fantasy,Sci-Fi & Fantasy",90,Tom McCarthy,"Adam B. Shapiro, Evan Neumann, Allen Lewis Rickman, Elli",5.8,2015,Voltage Pictures,A weary shoe repairman becomes a hero -- and learns a few lessons -- when trying on his customers shoes magically lets him step into their lives.,Adam B. Shapiro
7040,"Men, Women and Children","Comedy, Drama","Dramas,Dramas based on a book,Dark Comedies,Comedies,Independent Films,Films Based on Books",90,Jason Reitman,"Rosemarie DeWitt, Adam Sandler, Jennifer Garner, Judy Greer",6.7,2014,Right of Way Films,Teens and parents alike find their lives irrevocably changed as they navigate the increasingly complicated online landscape of the digital age.,Rosemarie DeWitt
7041,This Is the End,Comedy,"Action Comedies,Comedies,Action & Adventure,Dark Comedies,Late Night Comedies,Cult Comedies,Cult Films,Laugh-Out-Loud Comedies",90,"Seth Rogen, Evan Goldberg","Seth Rogen, Jonah Hill, James Franco, Jay Baruchel",6.6,2013,Mandate Pictures,"Playing themselves in this witty black comedy, Seth Rogen and a bevy of Hollywood notables are stuck together at a party when the apocalypse dawns.",Seth Rogen
7044,The Borrowers,"Adventure, Comedy, Family, Fantasy","British Films,Children & Family Films,Films for ages 8 to 10,Films based on childrens books,Films for ages 11 to 12,Family Comedies,Family Sci-Fi & Fantasy",90,Peter Hewitt,"Celia Imrie, Mark Williams, John Goodman, Jim Broadbent",5.9,1998,PolyGram Filmed Entertainment,"This charming tale centers on the Clock family, a clan of miniature people who secretly reside in the walls of the normal-size Lender familys abode.",Celia Imrie
7045,Grace of Monaco,"Biography, Drama, Romance","Dramas,Biographical Dramas,Dramas based on real life,Films Based on Real Life,Showbiz Dramas",90,Olivier Dahan,"Frank Langella, Nicole Kidman, Paz Vega, Tim Roth",5.7,2014,Lucky Red,"While weighing an offer to resume her career in Hollywood, Grace Kelly -- now the Princess of Monaco -- helps her country in a dispute with France.",Frank Langella
7046,The Unbeatables,"Animation, Adventure, Family, Sport","Latin American Films,Family Adventures,Children & Family Films,Films for ages 8 to 10,Sports Films,Films for ages 5 to 7,Argentinian Movies,Soccer Movies",90,Juan Jose Campanella,"Ezequiel Cipols, Luciana Falcon, Federico Cecere, Gabriel Almiron",6.5,2013,Unknown,"When his archenemy returns to settle a score, a foosball ace and his magically incarnated team must save the town and woo back his girl.",Ezequiel Cipols
7047,The Expendables 3,"Action, Adventure, Thriller","Action Thrillers,Military Action & Adventure,Action & Adventure,US Movies,Action Movies",150,Patrick Hughes,"Sylvester Stallone, Harrison Ford, Jason Statham, Arnold Schwarzenegger",6.1,2014,Nu Image,"With new blood on the crew, the Expendables square off against villainous arms trader Conrad Stonebanks, whos hell-bent on destroying the team.",Sylvester Stallone
7048,The Lost Boys: Special Edition,"Comedy, Horror","Horror Films,Supernatural Horror Films,Vampire Horror Films,Cult Horror Films,Teen Screams,Cult Films",90,Joel Schumacher,"Jason Patric, Dianne Wiest, Corey Haim, Barnard Hughes",7.3,1987,Warner Brothers,"After his brother drinks blood and gets mixed up with a gang rumored to be a coven of vampires, Sam and his friends try to rid the town of evil.",Jason Patric
7050,Best of Me,"Drama, Romance","Dramas,Romantic Dramas,Dramas based on a book,Tearjerkers,Romantic Films,Romantic Favourites,Films Based on Books",90,Michael Hoffman,"Michelle Monaghan, Liana Liberato, Luke Bracey, James Marsden",6.7,2014,Relativity,"Sparks fly between former high school flames when they return home for a funeral, but painful memories may keep them from having a future together.",Michelle Monaghan
7051,Hector and the Search for Happiness,"Adventure, Comedy, Drama","Dramas,Dramas based on a book,British Films,Comedies",90,Peter Chelsom,"Tracy Ann Oberman, Jean Reno, Simon Pegg, Rosamund Pike",7.0,2014,Wild Bunch,"Unfulfilled by his career as a psychiatrist, Hector leaves everything behind and travels around the world in search of true happiness.",Tracy Ann Oberman
7052,The Island of Dr. Moreau: Directors Cut,"Adventure, Fantasy, Horror, Romance, Sci-Fi, Thriller","Horror Films,Thrillers,Sci-Fi & Fantasy,Creature Features,Supernatural Horror Films,Sci-Fi Thrillers,Monster Films,Sci-Fi Horror Films,Supernatural Thrillers,Steamy Thrillers,Movies Based on Books",90,Don Taylor,"Barbara Carrera, Burt Lancaster, Michael York, Nigel Davenport",5.9,1977,American Internat&#39;l Pics,A shipwrecked sailor washes up on a mysterious island thats inhabited by a mad scientist and the ghastly remains of his failed experiments.,Barbara Carrera
7053,Apocalypse Now Redux,"Drama, Mystery, War","Dramas,Military Dramas,Military Action & Adventure,Classic Action & Adventure,Classic Films,Dramas based on a book,Dramas based on classic literature,Classic Dramas,Action & Adventure,Crime Action & Adventure,Crime Dramas,Films Based on Books,Epics",150,Francis Ford Coppola,"Robert Duvall, Frederic Forrest, Martin Sheen, Marlon Brando",8.4,1979,Zoetrope Studios,The reedit of this Vietnam War epic that follows an Army captains search for a renegade colonel features new footage and a fade-to-black ending.,Robert Duvall
7054,Roman Holiday,"Comedy, Romance","Dramas,Romantic Dramas,Classic Comedies,Romantic Favourites,Romantic Comedies,Classic Romantic Films,Classic Films,Comedies,Classic Dramas,Romantic Films",90,William Wyler,"Hartley Power, Gregory Peck, Eddie Albert, Audrey Hepburn",8.0,1953,Paramount Pictures,Audrey Hepburn stars as a stifled princess who slips away from her guardians and is taken under the wing of a tabloid reporter looking for a scoop.,Hartley Power
7055,Pet Sematary,"Fantasy, Horror, Thriller","Horror Films,Supernatural Horror Films,Movies Based on Books,US Movies,Chilling Horror Films",90,Mary Lambert,"Fred Gwynne, Dale Midkiff, Brad Greenquist, Denise Crosby",6.6,1989,Paramount Pictures,Louis finds a burial ground that brings the dead back to life -- yet with an added streak of evil. Tragedy soon forces Louis to use the sites powers.,Fred Gwynne
7057,Pet Sematary 2,"Fantasy, Horror","Horror Films,Supernatural Horror Films,Teen Screams,US Movies,Gory Horror Films,Chilling Horror Movies",90,Mary Lambert,"Edward Furlong, Anthony Edwards, Clancy Brown, Jared Rushton",4.9,1992,Paramount Pictures,"When Chase and his son, Jeff, move to a different town, Jeff befriends an outcast named Drew, and the two discover a strange Indian burial ground.",Edward Furlong
7058,That Awkward Moment,"Comedy, Romance","Romantic Comedies,Comedies,Romantic Films,Late Night Comedies,Romantic Favourites",90,Tom Gormican,"Michael B. Jordan, Miles Teller, Zac Efron, Imogen Poots",6.2,2014,Treehouse Pictures,"When Jasons relationship crumbles, his two best friends decide to show their solidarity by staying single until hes ready to get back in the game.",Michael B. Jordan
7059,Puella Magi Madoka Magica the Movie: Beginnings,"Animation, Drama, Fantasy, Mystery, Thriller","Anime,Anime Dramas,Anime Fantasies",150,"Akiyuki Shinbo, Yukihiro Miyamoto","Eri Kitamura, Chiwa Saito, Kaori Mizuhashi, Aoi Yuki",7.7,2012,Unknown,"A young girl and her friend are rescued from harm by a magical creature, who offers them a chance to have a wish granted if they will help fight witches.",Eri Kitamura
7060,Gone Girl,"Drama, Mystery, Thriller","Thrillers,Crime Thrillers,Mysteries,Psychological Thrillers,Films Based on Books,Crime Movies,US Movies",150,David Fincher,"Tyler Perry, Neil Patrick Harris, Ben Affleck, Rosamund Pike",8.1,2014,TSG Entertainment,"His marriage crumbling, Nick comes home one day to find his wife has vanished. And as the police turn up the heat, shocking truths come to light.",Tyler Perry
7061,Puella Magi Madoka Magica the Movie: Eternal,"Animation, Fantasy, Mystery, Thriller","Anime,Anime Dramas,Anime Fantasies",90,"Akiyuki Shinbo, Yukihiro Miyamoto","Eri Kitamura, Chiwa Saito, Kaori Mizuhashi, Aoi Yuki",8.0,2012,Aniplex,"Kyoko enlists Madoka Kanames help in turning Sayaka human again, and Homura reveals a shocking secret as she battles the witch called Walpurgisnacht.",Eri Kitamura
7062,Expelled from Paradise,"Animation, Action, Adventure, Sci-Fi","Anime,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Anime Sci-Fi Films,Anime Feature Films,Action & Adventure,Anime Action Films,Japanese Movies,Cyberpunk",90,Seiji Mizushima,"Steve Blum, Shin'ichiro Miki, Wendee Lee, Rie Kugimiya",6.7,2014,Toei Animation Company,"In the wake of a global catastrophe, the human survivors are uploaded into a cyber network, but someone or something is infiltrating the system.",Steve Blum
7063,The Adjustment Bureau,"Romance, Sci-Fi, Thriller","Thrillers,Sci-Fi & Fantasy,Sci-Fi Thrillers,Romantic Films,Movies Based on Books,Political Thrillers,Romantic Favorites,US Movies",90,George Nolfi,"Matt Damon, Lisa Thoreson, Emily Blunt, Florence Kastriner",7.0,2011,Gambit Pictures,"A successful new congressman finds himself entranced by a beautiful ballerina, but mysterious forces are conspiring to prevent their love affair.",Matt Damon
7064,A Walk Among the Tombstones,"Action, Crime, Drama, Mystery, Thriller","Thrillers,Crime Thrillers,Mysteries,Crime Films,Films Based on Books",90,Scott Frank,"Patrick McDade, Maurice Compte, Luciano Acuna Jr., Liam Neeson",6.5,2014,Cross Creek Pictures,"A drug kingpin hires troubled ex-cop Matt Scudder to find his wifes killers, a hunt that leads to shocking revelations in New Yorks underworld.",Patrick McDade
7065,Casa Grande,"Drama, Romance","Dramas,Brazilian Films,Latin American Films,Latin American Dramas,Social Issue Dramas,Brazilian Dramas",90,Fellipe Barbosa,"Thales Cavalcanti, Clarissa Pinheiro, Suzana Pires, Marcello Novaes",6.9,2015,Unknown,An upper-class teenage boy in Rio struggles to adapt when his familys fortunes change and hes forced to face a less privileged life.,Thales Cavalcanti
7066,August: Osage County,"Comedy, Drama",Dramas,150,John Wells,"Chris Cooper, Meryl Streep, Ewan McGregor, Julia Roberts",7.2,2014,Jean Doumanian Productions,"When their father disappears, three strong-willed women return to their childhood home and to their equally strong-willed mother.",Chris Cooper
7067,Third Person,"Drama, Romance","Dramas,Romantic Dramas,Romantic Films,Steamy Romantic Films",150,Paul Haggis,"Kim Basinger, Maria Bello, Liam Neeson, Mila Kunis",6.3,2014,Corsan,"A trio of relationship stories set alternately in New York, Paris and Rome explore the range of human emotion when it comes to love -- and love lost.",Kim Basinger
7068,Journey to the Center of the Earth,"Action, Adventure, Family, Fantasy, Sci-Fi","Family Features,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Children & Family Films,Films for ages 8 to 10,Adventures,Action & Adventure,Sci-Fi Adventure,Films Based on Books,Family Sci-Fi & Fantasy",90,Eric Brevig,"Anita Briem, Josh Hutcherson, Seth Meyers, Brendan Fraser",5.8,2008,New Line Cinema,A hunch and the defunding of his laboratory prompt a geology professor to set off for Iceland in search of a portal to Earths core.,Anita Briem
7069,Hot Girls Wanted,Documentary,"Biographical Documentaries,Documentaries,Documentaries",90,"Jill Bauer, Ronna Gradus","Rachel Bernard, Tressa Silguero, John Anthony, Riley Reynolds",6.1,2015,Two to Tangle,This documentary shines a spotlight on the thriving amateur porn industry and the girl-next-door types who are seduced and exploited by it.,Rachel Bernard
7070,Before I Go to Sleep,"Drama, Mystery, Thriller","Thrillers,Mysteries,Psychological Thrillers,Films Based on Books",90,Rowan Joffe,"Mark Strong, Ben Crompton, Colin Firth, Nicole Kidman",6.4,2014,Scott Free Productions,"After surviving a brutal assault, a woman awakens each morning incapable of remembering anything about her past, including the previous day.",Mark Strong
7071,Jen Kirkman: Im Gonna Die Alone (And I Feel Fine),Comedy,"Stand-up Comedy,Comedies",90,Lance Bangs,"Kelly Patton, Wilder S. Patton, Carol Hickey, Jen Kirkman",6.8,2015,Unknown,"Jen Kirkman delivers some sharp, hilarious truths about divorce, kids, sex and turning 40 in this Netflix original comedy special.",Kelly Patton
7072,Sphere,"Action, Mystery, Sci-Fi, Thriller","Thrillers,Sci-Fi & Fantasy,Sci-Fi Thrillers",150,Barry Levinson,"Sharon Stone, Dustin Hoffman, Peter Coyote, Samuel L. Jackson",6.1,1998,Baltimore Pictures,"When a team of scientists begins to investigate a spacecraft thats come to rest on the sea floor, they discover that it contains a mysterious sphere.",Sharon Stone
7073,The Ant Bully,"Animation, Adventure, Comedy, Family, Fantasy","Family Features,Family Feature Animation,Family Comedies,Children & Family Films,Films for ages 8 to 10,Films based on childrens books,Films for ages 5 to 7,Comedies,Movies Based on Books,Family Sci-Fi & Fantasy,Family Adventures",90,John A. Davis,"Nicolas Cage, Meryl Streep, Julia Roberts, Paul Giamatti",5.8,2006,DNA Films,"Fed up with being bullied, 10-year-old Lucas vents his frustrations on the anthill in his yard ... until the insects shrink him to the size of a bug.",Nicolas Cage
7074,Bait,"Action, Comedy, Crime, Thriller","Crime Films,Action Thrillers,Action Comedies,Comedies,Crime Comedies,Action & Adventure,Crime Action & Adventure,Heist Movies",90,Antoine Fuqua,"Robert Pastorelli, Doug Hutchison, Jamie Foxx, David Morse",5.8,2000,Castle Rock Entertainment,A hustler finds himself at the center of a tug-of-war between the feds and ruthless criminals after he receives a cryptic message about stolen gold.,Robert Pastorelli
7075,The Woman in Black 2: Angel of Death,"Drama, Horror, Thriller","Horror Films,Thrillers,British Movies,Supernatural Horror Movies",90,Tom Harper,"Merryn Pearse, Mary Roscoe, Phoebe Fox, Helen McCrory",4.8,2015,Talisman Films,"During World War II, a group of London schoolchildren are evacuated to a dilapidated house, where they unwittingly reawaken a vicious spirit.",Merryn Pearse
7076,The Prince,"Action, Thriller","Action Thrillers,Action & Adventure,Crime Action & Adventure,Crime Movies,Gangster Movies",90,Brian A. Miller,"Gia Mantegna, Bruce Willis, Jason Patric, Jessica Lowndes",4.6,2014,Emmett/Furla Films,A former Mafia hit man living quietly as a mechanic veers back into his old world after his daughter is abducted and faces an old foe in New Orleans.,Gia Mantegna
7077,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Sci-Fi","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Action Comedies,Sci-Fi Adventure,Comedies,Adventures,Action & Adventure,Crime Action & Adventure,Crime Comedies,Crime Movies,Blockbuster Action & Adventure,Comedy Blockbusters,US Movies,Sci-Fi",90,Jonathan Liebesman,"Megan Fox, William Fichtner, Will Arnett, Alan Ritchson",5.8,2014,Heavy Metal,"With New York City in the criminal clutches of the villainous Shredder, four unlikely vigilantes rise from their sewer lair to take back the city.",Megan Fox
7078,The Hunger Games: Mockingjay - Part 1,"Action, Adventure, Sci-Fi, Thriller","Sci-Fi Dramas,Dramas,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Political Dramas,Action Thrillers,Sci-Fi Thrillers,Dramas based on a book,Teen Dramas,Action & Adventure,Dramas based on contemporary literature,Social Issue Dramas,Films Based on Books,Blockbuster Action & Adventure,Futuristic Sci-Fi,US Movies,Teen Films",150,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",6.6,2014,Color Force,"Back in District 13 after demolishing the Hunger Games, Katniss reluctantly becomes the icon of a groundswell rebellion against the Capitol.",Jennifer Lawrence
7079,Zombeavers,"Comedy, Horror","Horror Films,Horror Comedy,B-Horror Films,Camp Films,Zombie Horror Films,Action Comedies,Teen Screams,Comedies,Action & Adventure,Dark Comedies,Creature Features",90,Jordan Rubin,"Hutch Dano, Cortney Palm, Rachel Melvin, Lexi Atkins",4.8,2015,Armory Films,A group of randy college kids partying in a woodland cabin gets a nasty surprise when a horde of ferocious zombie beavers attacks.,Hutch Dano
7080,Girlhood,Drama,"Dramas,International Dramas,International Movies,French Films,French Dramas",90,Celine Sciamma,"Assa Sylla, Marietou Toure, Lindsay Karamoh, Karidja Toure",6.9,2014,Unknown,"Disillusioned with life at school and at home, a cynical teenager drops out, joins a gang and begins an arduous search for independence.",Assa Sylla
7081,The Lucky One,"Drama, Mystery, Romance, War","Dramas,Romantic Dramas,Dramas based on a book,Romantic Films,Tearjerkers,Films Based on Books,US Movies",90,Scott Hicks,"Taylor Schilling, Riley Thomas Stewart, Blythe Danner, Zac Efron",6.5,2012,DiNovi Pictures,Marine vet Logan sets out to find the woman behind the smile in the lucky-charm photo that steered his fate while serving in Iraq.,Taylor Schilling
7082,The Imitation Game,"Biography, Drama, Thriller, War","Dramas,Thrillers,Dramas based on a book,Biographical Dramas,Dramas based on real life,Movies Based on Real Life,Movies Based on Books,British Movies,Historical Movies,Historical Dramas,British Dramas",90,Morten Tyldum,"Matthew Goode, Benedict Cumberbatch, Keira Knightley, Rory Kinnear",8.0,2014,Black Bear Pictures,"During World War II, a brilliant mathematician leads a team of cryptanalysts as they work feverishly to break the Germans notorious Enigma code.",Matthew Goode
7083,Catfish,"Documentary, Drama, Mystery, Thriller","Social & Cultural Documentaries,Biographical Documentaries,Documentaries,Documentaries",90,"Henry Joost, Ariel Schulman","Angela Wesselman-Pierce, Henry Joost, Nev Schulman, Ariel Schulman",7.1,2010,Supermarche,A young photographer becomes involved with a gifted 8-year-old artists family -- until he realizes somethings not quite right.,Angela Wesselman-Pierce
7084,Tinker Bell and the Legend of the NeverBeast,"Animation, Adventure, Family, Fantasy","Disney,Family Sci-Fi & Fantasy,Family Adventures,Children & Family Films,Films for ages 8 to 10,Films for ages 5 to 7,Disney Movies",90,Steve Loter,"Ginnifer Goodwin, Rosario Dawson, Mae Whitman, Lucy Liu",7.2,2015,Unknown,"When suspicious scout fairies scheme to capture the fearsome-looking NeverBeast, Tinker Bell and Fawn set out to save the wondrous creature.",Ginnifer Goodwin
7085,Sin-ui Hansu,"Action, Crime","Dramas,Asian Action Films,International Dramas,International Movies,Korean Films,International Action & Adventure,Action & Adventure,Crime Action & Adventure,Crime Dramas",90,Beom-gu Cho,"Kil-kang Ahn, Marc Diraison, Sung-Ki Ahn, Greg Chun",6.7,2014,Unknown,"Jailed seven years for a murder he didnt commit, a talented Go player joins with a reclusive Go master to exact revenge on the real killers.",Kil-kang Ahn
7088,Fists of Legend,Action,"Dramas,Asian Action Films,International Dramas,International Movies,Korean Films,Sports Dramas,International Action & Adventure,Martial Arts Films,Action & Adventure,Sports Films",150,Woo-Suk Kang,"Seong-jin Kang, Cheol-woo Han, Hwang Jung-min, Yo-won Lee",6.8,2013,Unknown,Friends who were legendary in high school sign up to fight in a high-stakes survival tournament that will be broadcast live on television.,Seong-jin Kang
7089,Bullet to the Head,"Action, Crime, Thriller","Action Thrillers,Action & Adventure,Crime Action & Adventure,Crime Movies",90,Walter Hill,"Sylvester Stallone, Sung Kang, Adewale Akinnuoye-Agbaje, Sarah Shahi",5.7,2013,Millar Gough Ink,A young New York cop and an experienced hit man team up to track down and take out the person responsible for slaying their respective partners.,Sylvester Stallone
7090,Rush Hour 3,"Action, Comedy, Crime, Thriller","Crime Films,Gangster Films,Action Thrillers,Action Comedies,Comedies,Crime Comedies,Martial Arts Films,Action & Adventure,Crime Action & Adventure,Blockbuster Action & Adventure,Action,US Movies",90,Brett Ratner,"Chris Tucker, Jackie Chan, Max von Sydow, Hiroyuki Sanada",6.2,2007,New Line Cinema,Detectives Lee and Carter team up again and head to Paris to protect a tattooed Frenchwoman who knows too much about an assassination plot.,Chris Tucker
7091,Rush Hour 2,"Action, Comedy, Crime, Thriller","Crime Films,Gangster Films,Action Thrillers,Action Comedies,Comedies,Crime Comedies,Martial Arts Films,Action & Adventure,Crime Action & Adventure,Gangster Action & Adventure,US Movies,Blockbuster Action & Adventure,Action,Police Action & Adventure,Police Movies",90,Brett Ratner,"Jackie Chan, Chris Tucker, Ziyi Zhang, John Lone",6.6,2001,New Line Cinema,Opposites attract once again as martial arts star Jackie Chan proves a fine foil for the disdainful dish meted out by comedian Chris Tucker.,Jackie Chan
7092,[REC] 4: Apocalipsis,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller","Horror Films,Spanish Films,International Movies,Zombie Horror Films,Gory Horror Movies",90,Jaume Balaguero,"Ismael Fritschi, Hector Colome, Manuela Velasco, Paco Manzanedo",5.3,2014,Filmax,"In the final installment, TV reporter Ángela is rescued and taken to an offshore ship for quarantine, but she brings with her an unwelcome stowaway.",Ismael Fritschi
